452.5,331.5,452.25,326.0,447.5,326.0,445.5,330.75,429.5,330.0,436.0,369.0,426.0,375.5,469.25,406.25,473.5,412.5,491.0,379.0,495.0,380.25,477.25,457.25,478.0,465.5,541.0,405.75,543.0,408.75,600.0,454.25,603.5,456.25
452.75,332.0,452.0,326.5,449.0,326.5,444.0,330.75,434.75,329.5,430.75,369.5,432.5,372.75,473.25,399.5,486.5,403.75,491.5,374.0,498.0,376.0,471.5,460.5,479.5,465.75,538.5,406.25,543.5,408.0,599.5,454.0,603.5,456.0
451.75,331.5,450.0,326.25,449.5,326.0,438.75,329.5,440.0,327.75,425.5,369.5,438.0,369.5,472.0,396.25,493.0,398.25,489.0,375.5,495.25,375.75,465.5,464.0,481.5,466.0,533.5,406.5,544.0,406.75,598.5,453.5,604.0,456.25
453.25,334.25,451.0,328.5,451.5,328.75,438.0,330.0,443.5,328.75,421.0,371.0,446.5,367.5,467.75,394.5,495.5,393.25,482.0,376.0,487.75,374.0,461.25,466.5,484.25,465.5,528.0,407.25,544.0,406.0,596.0,453.5,603.5,457.5
451.25,333.0,448.0,327.75,449.5,328.5,432.75,330.75,446.5,329.75,414.0,374.25,458.25,365.75,427.0,413.25,492.5,394.75,450.0,388.75,467.25,381.0,458.75,469.75,487.75,464.5,522.5,410.0,544.0,405.5,590.0,454.0,603.5,458.0
444.0,331.0,441.0,326.5,442.75,327.5,428.5,331.5,448.5,329.25,413.5,375.5,465.5,363.25,417.0,420.5,487.0,394.25,445.5,398.25,461.25,384.75,458.5,470.0,489.75,462.5,520.5,411.25,544.0,405.75,586.0,454.0,603.5,458.0
440.75,331.75,438.5,327.0,439.75,328.0,428.0,332.0,450.25,329.0,414.25,375.75,469.5,361.5,412.0,425.75,484.25,395.75,439.5,405.25,458.0,386.75,458.25,471.0,491.0,462.5,519.0,411.5,544.0,406.25,583.0,454.0,605.0,458.75
435.5,332.75,434.0,328.25,434.75,329.0,427.5,332.5,450.25,329.5,414.0,376.0,470.25,361.75,409.0,428.0,482.0,399.5,439.5,410.5,457.0,390.5,458.75,470.0,491.5,461.75,522.5,411.75,544.5,406.5,588.5,454.0,604.5,458.5
437.0,332.75,435.0,328.0,436.0,329.0,427.75,332.25,450.0,329.5,414.0,376.5,469.75,362.0,410.0,428.0,482.75,399.0,440.5,410.0,457.75,389.5,459.0,470.25,491.5,461.5,521.5,412.25,544.5,406.5,587.0,454.5,604.5,458.5
444.75,332.0,442.0,327.25,443.5,328.25,430.5,331.75,449.0,330.0,412.0,377.0,466.0,362.5,417.5,424.75,486.75,395.5,443.75,400.5,460.5,386.0,458.5,470.0,490.75,461.25,521.0,412.0,544.5,406.25,586.5,454.0,605.0,458.0
451.0,332.25,448.25,327.0,449.25,328.0,434.5,330.5,446.5,329.25,412.5,375.75,460.25,363.75,425.0,417.0,492.25,393.5,450.0,392.75,467.0,382.0,458.25,469.5,488.5,462.5,522.0,410.75,544.0,405.75,588.5,454.0,604.0,457.75
454.5,331.5,452.75,326.25,451.75,326.5,443.0,329.25,441.0,329.5,416.0,373.75,450.0,367.0,449.75,401.25,494.0,391.25,481.0,378.25,492.0,373.5,460.0,466.5,484.5,464.0,528.0,408.5,544.0,406.25,596.0,453.25,604.5,456.75
455.0,330.5,454.5,325.0,450.5,324.75,447.0,329.5,434.5,329.75,427.25,369.25,438.25,369.0,475.0,393.5,492.75,393.25,494.25,373.25,499.25,371.75,467.25,461.75,480.5,465.0,536.0,406.5,544.5,407.0,598.5,454.0,604.0,456.75
454.75,330.5,454.25,325.25,449.75,325.0,448.25,329.5,432.25,330.25,434.0,368.5,435.75,371.5,476.75,394.0,488.25,398.0,498.5,371.25,504.5,371.5,472.75,458.75,479.5,465.0,538.5,405.25,543.5,407.5,599.5,453.5,604.5,457.0
454.25,329.75,453.75,324.25,449.0,324.5,447.0,328.5,430.0,330.0,435.0,367.5,432.25,371.75,471.0,399.0,478.25,402.0,498.0,375.75,504.25,375.75,473.0,458.0,477.75,464.5,539.5,405.5,543.5,408.5,600.0,453.25,604.0,456.5
455.25,330.0,454.75,324.5,449.75,324.75,448.5,328.75,430.5,330.0,439.0,367.0,431.0,372.5,472.25,401.25,476.0,405.5,499.5,378.0,503.75,378.25,477.0,457.0,477.5,464.25,541.0,406.0,543.5,408.5,600.0,453.5,604.0,455.75
456.75,330.75,456.5,325.25,451.25,325.5,450.0,329.25,432.25,330.5,439.75,367.5,432.0,373.5,473.25,402.0,477.0,407.0,500.5,379.25,504.75,380.0,477.75,456.75,478.25,464.5,541.0,406.0,544.0,408.25,600.0,453.5,604.0,455.5
